order_id,order_time,platform,amount,status
O103593,2026-01-11 19:00:00+09:00,쿠팡,12900원,paid
O103594,2026-01-09 12:00:00+09:00,coupang,"₩45,000",paid
O103595,2026-01-03 10:00:00+09:00,coupang,"₩33,000",paid
O103596,2026/01/20 02:00 PM,쿠팡,19800원,paid
O103597,2026-01-20 09:00:00+09:00,네이버페이,"₩45,000",paid
O103598,2026-01-01 11:00:00+09:00,Npay,19800원,paid
O103599,2026-01-27 06:00:00+09:00,네이버페이,33000원,paid
O103600,,네이버페이,33000원,paid
O103601,2026-01-15 17:00:00+09:00,coupang,"₩45,000",paid
O103602,,쿠팡,8900원,paid
O103603,2026-01-04 02:00:00+09:00,쿠팡,8900원,paid
O103604,,coupang,"₩19,800",paid
O103605,2026-01-24 08:00:00+09:00,Npay,19800원,paid
O103606,2026/01/25 02:00 PM,네이버페이,"₩45,000",paid
O103607,2026-01-19 08:00:00+09:00,coupang,8900원,paid
O103608,2026/01/11 12:00 AM,네이버페이,19800원,paid
O103609,2026-01-07 09:00:00+09:00,기타,"-₩8,900(환불)",refund
O103610,2026-01-04 23:00:00+09:00,Npay,45000원,paid
O103611,2026/01/13 05:00 AM,네이버페이,33000원,paid
O103612,2026-01-09 16:00:00+09:00,네이버페이,19800원,paid
O103613,2026-01-15 06:00:00+09:00,coupang,"₩8,900",paid
O103614,2026/01/04 03:00 PM,네이버페이,45000원,paid
O103615,2026-01-17 05:00:00+09:00,Npay,33000원,paid
O103616,2026-01-14 12:00:00+09:00,coupang,19800원,paid
O103617,2026-01-07 12:00:00+09:00,기타,19800원,paid
O103618,2026-01-28 19:00:00+09:00,기타,"₩33,000",paid
O103619,2026-01-28 02:00:00+09:00,네이버페이,45000원,paid
O103620,2026-01-27 08:00:00+09:00,네이버페이,12900원,paid
O103621,2026/01/25 12:00 AM,coupang,"₩8,900",paid
O103622,2026/01/26 06:00 PM,쿠팡,"₩8,900",paid
O103623,2026/01/28 10:00 AM,쿠팡,8900원,paid
O103624,,Npay,"₩8,900",paid
O103625,2026/01/29 01:00 AM,쿠팡,45000원,paid
O103626,2026-01-18 19:00:00+09:00,네이버페이,19800원,paid
O103627,2026-01-19 19:00:00+09:00,Npay,33000원,paid
O103628,2026/01/26 11:00 AM,쿠팡,"-₩8,900(환불)",refund
O103629,2026-01-06 20:00:00+09:00,쿠팡,"₩45,000",paid
O103630,2026-01-04 10:00:00+09:00,coupang,"-₩45,000",cancel
O103631,2026-01-08 08:00:00+09:00,Npay,45000원,paid
O103632,2026-01-09 05:00:00+09:00,Npay,45000원,paid
O103633,2026-01-26 23:00:00+09:00,네이버페이,19800원,paid
O103634,2026-01-24 15:00:00+09:00,Npay,"₩19,800",paid
O103635,2026-01-29 18:00:00+09:00,Npay,33000원,paid
O103636,2026-01-18 12:00:00+09:00,네이버페이,"₩12,900",paid
O103637,2026/01/17 04:00 PM,Npay,33000원,paid
O103638,2026-01-30 01:00:00+09:00,쿠팡,"-₩33,000",cancel
O103639,2026-01-20 14:00:00+09:00,coupang,"-₩12,900(환불)",refund
O103640,2026-01-10 01:00:00+09:00,coupang,"₩19,800",paid
O103641,,네이버페이,45000원,paid
O103642,2026/01/08 06:00 AM,쿠팡,"₩33,000",paid
O103643,2026-01-01 22:00:00+09:00,네이버페이,12900원,paid
O103644,2026-01-10 18:00:00+09:00,쿠팡,"₩8,900",paid
O103645,2026-01-01 12:00:00+09:00,네이버페이,"-₩12,900",cancel
O103646,2026/01/05 04:00 AM,쿠팡,8900원,paid
O103647,2026-01-23 07:00:00+09:00,coupang,12900원,paid
O103648,2026/01/22 06:00 PM,coupang,"₩33,000",paid
O103649,2026-01-19 19:00:00+09:00,coupang,"₩33,000",paid
O103650,2026-01-18 22:00:00+09:00,Npay,"₩8,900",paid
O103651,2026-01-26 05:00:00+09:00,Npay,"₩45,000",paid
O103652,2026-01-30 16:00:00+09:00,쿠팡,33000원,paid
O103653,2026-01-23 04:00:00+09:00,coupang,45000원,paid
O103654,2026-01-28 03:00:00+09:00,Npay,"₩19,800",paid
O103655,2026-01-13 04:00:00+09:00,쿠팡,"₩12,900",paid
O103656,2026/01/05 04:00 AM,네이버페이,12900원,paid
O103657,2026/01/21 09:00 PM,coupang,33000원,paid
O103658,,쿠팡,"-₩33,000(환불)",refund
O103659,2026/01/23 11:00 AM,쿠팡,"₩33,000",paid
O103660,2026/01/24 12:00 AM,coupang,"₩8,900",paid
O103661,2026-01-15 18:00:00+09:00,Npay,12900원,paid
O103662,2026-01-13 14:00:00+09:00,coupang,"₩33,000",paid
O103663,2026/01/21 03:00 PM,쿠팡,8900원,paid
O103664,2026/01/28 09:00 AM,쿠팡,"₩8,900",paid
O103665,2026/01/10 10:00 AM,coupang,45000원,paid
O103666,2026/01/10 07:00 PM,coupang,33000원,paid
O103667,2026-01-19 22:00:00+09:00,Npay,45000원,paid
O103668,,네이버페이,"₩45,000",paid
O103669,2026-01-09 17:00:00+09:00,쿠팡,"₩45,000",paid
O103670,2026-01-17 12:00:00+09:00,Npay,"-₩8,900(환불)",refund
O103671,2026-01-05 03:00:00+09:00,기타,"-₩12,900(환불)",refund
O103672,2026-01-02 06:00:00+09:00,네이버페이,"₩45,000",paid
O103673,2026-01-22 23:00:00+09:00,coupang,8900원,paid
O103674,2026-01-28 00:00:00+09:00,coupang,"-₩45,000",cancel
O103675,,네이버페이,"₩8,900",paid
O103676,2026-01-07 21:00:00+09:00,Npay,"₩33,000",paid
O103677,2026-01-20 02:00:00+09:00,네이버페이,33000원,paid
O103678,2026-01-05 03:00:00+09:00,네이버페이,33000원,paid
O103679,2026-01-26 20:00:00+09:00,coupang,"₩45,000",paid
O103680,2026-01-08 04:00:00+09:00,coupang,"-₩45,000",cancel
O103681,2026/01/07 05:00 PM,쿠팡,45000원,paid
O103682,2026-01-11 22:00:00+09:00,기타,"₩33,000",paid
O103683,2026-01-12 09:00:00+09:00,coupang,"₩45,000",paid
O103684,2026-01-01 02:00:00+09:00,coupang,"₩33,000",paid
O103685,2026-01-02 03:00:00+09:00,coupang,8900원,paid
O103686,2026-01-14 13:00:00+09:00,coupang,19800원,paid
O103687,2026-01-07 04:00:00+09:00,쿠팡,"-₩19,800(환불)",refund
O103688,,coupang,"₩12,900",paid
O103689,2026/01/21 07:00 AM,coupang,12900원,paid
O103690,2026/01/19 05:00 AM,네이버페이,"₩33,000",paid
O103691,2026-01-03 16:00:00+09:00,네이버페이,"₩8,900",paid
O103692,2026-01-15 19:00:00+09:00,coupang,"₩19,800",paid
O103693,2026-01-23 04:00:00+09:00,Npay,12900원,paid
O103694,2026/01/11 11:00 AM,쿠팡,12900원,paid
O103695,2026-01-10 18:00:00+09:00,쿠팡,12900원,paid
O103696,2026-01-10 10:00:00+09:00,네이버페이,45000원,paid
O103697,2026-01-22 20:00:00+09:00,Npay,19800원,paid
O103698,2026-01-14 00:00:00+09:00,네이버페이,"₩12,900",paid
O103699,2026-01-03 00:00:00+09:00,기타,33000원,paid
O103700,2026/01/05 09:00 PM,기타,19800원,paid
O103701,2026/01/03 05:00 AM,쿠팡,8900원,paid
O103702,2026-01-28 01:00:00+09:00,기타,45000원,paid
O103703,2026-01-24 12:00:00+09:00,기타,"-₩19,800(환불)",refund
O103704,2026/01/02 07:00 PM,Npay,12900원,paid
O103705,2026-01-03 04:00:00+09:00,네이버페이,12900원,paid
O103706,2026-01-25 09:00:00+09:00,기타,"₩12,900",paid
O103707,2026-01-24 05:00:00+09:00,coupang,"₩8,900",paid
O103708,2026-01-22 20:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O103709,2026-01-29 04:00:00+09:00,쿠팡,"₩19,800",paid
O103710,2026/01/05 05:00 AM,coupang,45000원,paid
O103711,2026-01-17 13:00:00+09:00,쿠팡,12900원,paid
O103712,,쿠팡,12900원,paid
O103713,2026/01/29 02:00 AM,Npay,12900원,paid
O103714,2026/01/17 02:00 AM,Npay,"₩19,800",paid
O103715,2026-01-05 14:00:00+09:00,기타,"₩33,000",paid
O103716,2026-01-26 13:00:00+09:00,Npay,"-₩8,900(환불)",refund
O103717,2026/01/01 04:00 PM,쿠팡,"₩45,000",paid
O103718,2026-01-08 13:00:00+09:00,네이버페이,"₩12,900",paid
O103719,2026/01/23 07:00 AM,Npay,45000원,paid
O103720,2026-01-23 12:00:00+09:00,네이버페이,"₩33,000",paid
O103721,2026/01/08 02:00 AM,기타,"₩33,000",paid
O103722,2026-01-18 00:00:00+09:00,쿠팡,"-₩33,000(환불)",refund
O103723,2026-01-16 17:00:00+09:00,Npay,"₩12,900",paid
O103724,2026/01/08 07:00 PM,Npay,"-₩8,900(환불)",refund
O103725,2026-01-10 13:00:00+09:00,coupang,"₩12,900",paid
O103726,2026/01/05 10:00 PM,coupang,8900원,paid
O103727,2026-01-07 11:00:00+09:00,쿠팡,"₩33,000",paid
O103728,2026-01-29 14:00:00+09:00,쿠팡,"₩12,900",paid
O103729,2026-01-20 08:00:00+09:00,네이버페이,8900원,paid
O103730,2026-01-05 07:00:00+09:00,coupang,"₩12,900",paid
O103731,2026-01-26 03:00:00+09:00,네이버페이,"₩19,800",paid
O103732,2026-01-30 01:00:00+09:00,쿠팡,8900원,paid
O103733,2026-01-21 21:00:00+09:00,네이버페이,"₩33,000",paid
O103734,,Npay,"-₩45,000(환불)",refund
O103735,2026-01-29 09:00:00+09:00,Npay,"-₩8,900",cancel
O103736,,쿠팡,12900원,paid
O103737,2026/01/08 06:00 AM,Npay,"₩19,800",paid
O103738,,쿠팡,"₩33,000",paid
O103739,2026-01-18 12:00:00+09:00,네이버페이,19800원,paid
O103740,2026/01/06 01:00 PM,네이버페이,45000원,paid
O103741,2026-01-17 06:00:00+09:00,Npay,"-₩12,900(환불)",refund
O103742,2026-01-21 20:00:00+09:00,네이버페이,19800원,paid
O103743,2026-01-28 16:00:00+09:00,네이버페이,"₩45,000",paid
O103744,2026-01-02 08:00:00+09:00,coupang,19800원,paid
O103745,2026-01-03 06:00:00+09:00,네이버페이,"-₩12,900(환불)",refund
O103746,2026-01-22 14:00:00+09:00,Npay,19800원,paid
O103747,2026-01-27 13:00:00+09:00,Npay,8900원,paid
O103748,,coupang,"₩12,900",paid
O103749,2026-01-22 23:00:00+09:00,기타,"-₩33,000(환불)",refund
O103749,2026-01-30 23:00:00+09:00,coupang,"₩33,000",paid
O103751,,Npay,8900원,paid
O103752,2026-01-16 12:00:00+09:00,coupang,"₩12,900",paid
O103753,,coupang,19800원,paid
O103754,2026-01-27 22:00:00+09:00,기타,"₩19,800",paid
O103755,2026-01-10 11:00:00+09:00,coupang,"₩33,000",paid
O103756,2026/01/26 10:00 PM,쿠팡,12900원,paid
O103757,2026/01/13 06:00 PM,쿠팡,8900원,paid
O103758,2026-01-20 00:00:00+09:00,쿠팡,"-₩8,900(환불)",refund
O103759,2026-01-07 15:00:00+09:00,기타,"₩33,000",paid
O103760,2026-01-14 18:00:00+09:00,네이버페이,"₩45,000",paid
O103761,2026/01/10 08:00 AM,coupang,8900원,paid
O103762,2026-01-21 23:00:00+09:00,네이버페이,33000원,paid
O103763,2026-01-19 23:00:00+09:00,Npay,45000원,paid
O103764,2026/01/02 08:00 PM,네이버페이,8900원,paid
O103765,2026-01-09 21:00:00+09:00,Npay,12900원,paid
O103766,2026-01-03 10:00:00+09:00,기타,45000원,paid
O103767,2026-01-27 19:00:00+09:00,coupang,12900원,paid
O103768,2026-01-26 15:00:00+09:00,네이버페이,33000원,paid
O103769,2026-01-09 02:00:00+09:00,쿠팡,"₩33,000",paid
O103770,2026-01-21 08:00:00+09:00,기타,"₩45,000",paid
O103771,2026/01/07 12:00 PM,Npay,12900원,paid
O103772,2026-01-26 09:00:00+09:00,Npay,"-₩8,900(환불)",refund
O103773,,쿠팡,"₩33,000",paid
O103774,2026-01-18 03:00:00+09:00,네이버페이,33000원,paid
O103775,2026-01-09 12:00:00+09:00,기타,12900원,paid
O103776,2026-01-04 06:00:00+09:00,coupang,"₩12,900",paid
O103777,2026-01-06 03:00:00+09:00,coupang,"₩45,000",paid
O103778,2026/01/20 02:00 PM,쿠팡,19800원,paid
O103779,2026-01-10 01:00:00+09:00,기타,19800원,paid
O103780,2026/01/22 11:00 AM,기타,8900원,paid
O103781,2026-01-26 01:00:00+09:00,네이버페이,19800원,paid
O103782,2026-01-05 07:00:00+09:00,쿠팡,19800원,paid
O103783,2026/01/17 08:00 AM,기타,"₩12,900",paid
O103784,2026-01-27 06:00:00+09:00,네이버페이,19800원,paid
O103785,2026-01-27 20:00:00+09:00,기타,19800원,paid
O103786,2026/01/26 07:00 AM,Npay,8900원,paid
O103787,2026-01-19 01:00:00+09:00,Npay,12900원,paid
O103788,,Npay,"₩19,800",paid
O103789,2026-01-06 22:00:00+09:00,Npay,"₩33,000",paid
O103790,2026-01-23 11:00:00+09:00,쿠팡,12900원,paid
O103791,2026-01-12 13:00:00+09:00,Npay,19800원,paid
O103792,2026-01-10 16:00:00+09:00,Npay,"₩45,000",paid
O103793,2026/01/23 12:00 AM,기타,33000원,paid
O103794,2026-01-24 18:00:00+09:00,Npay,12900원,paid
O103795,2026/01/04 05:00 PM,쿠팡,45000원,paid
O103796,,네이버페이,"₩19,800",paid
O103797,2026-01-09 06:00:00+09:00,Npay,"-₩12,900",cancel
O103798,2026-01-16 01:00:00+09:00,기타,8900원,paid
O103799,2026-01-19 08:00:00+09:00,Npay,"₩8,900",paid
O103800,2026-01-02 01:00:00+09:00,Npay,12900원,paid
O103801,2026-01-02 00:00:00+09:00,기타,"₩33,000",paid
O103802,2026-01-17 09:00:00+09:00,Npay,"-₩45,000(환불)",refund
O103803,2026-01-22 02:00:00+09:00,Npay,45000원,paid
O103804,,기타,19800원,paid
O103805,2026-01-15 02:00:00+09:00,네이버페이,"₩45,000",paid
O103806,2026-01-12 02:00:00+09:00,쿠팡,"₩45,000",paid
O103807,2026-01-20 04:00:00+09:00,coupang,"-₩19,800(환불)",refund
O103808,2026/01/29 08:00 PM,네이버페이,8900원,paid
O103809,,Npay,8900원,paid
O103810,2026/01/15 11:00 PM,coupang,45000원,paid
O103811,2026-01-03 19:00:00+09:00,네이버페이,33000원,paid
O103812,2026-01-18 03:00:00+09:00,쿠팡,8900원,paid
O103813,2026/01/21 10:00 AM,coupang,19800원,paid
O103814,2026/01/03 12:00 AM,네이버페이,45000원,paid
O103815,2026-01-29 14:00:00+09:00,기타,"₩33,000",paid
O103816,2026-01-24 11:00:00+09:00,Npay,8900원,paid
O103817,2026/01/05 05:00 AM,네이버페이,8900원,paid
O103818,2026-01-09 23:00:00+09:00,네이버페이,"₩45,000",paid
O103819,2026-01-19 05:00:00+09:00,Npay,"₩45,000",paid
O103820,2026/01/30 03:00 AM,Npay,"₩45,000",paid
O103821,2026/01/24 04:00 PM,Npay,"₩8,900",paid
O103822,2026-01-24 06:00:00+09:00,네이버페이,33000원,paid
O103823,2026-01-07 14:00:00+09:00,네이버페이,12900원,paid
O103824,2026-01-21 08:00:00+09:00,Npay,33000원,paid
O103825,2026/01/29 01:00 PM,네이버페이,"₩19,800",paid
O103826,2026-01-11 01:00:00+09:00,Npay,45000원,paid
O103827,2026-01-01 04:00:00+09:00,coupang,"₩8,900",paid
O103828,2026-01-25 19:00:00+09:00,쿠팡,19800원,paid
O103829,2026-01-16 00:00:00+09:00,coupang,12900원,paid
O103830,2026-01-20 02:00:00+09:00,coupang,12900원,paid
O103831,2026-01-11 07:00:00+09:00,coupang,"₩12,900",paid
O103832,2026-01-24 13:00:00+09:00,쿠팡,"₩33,000",paid
O103833,2026/01/29 12:00 AM,Npay,12900원,paid
O103834,,coupang,"-₩8,900(환불)",refund
O103835,2026/01/01 02:00 PM,쿠팡,"₩45,000",paid
O103836,2026/01/24 08:00 PM,coupang,"-₩33,000(환불)",refund
O103837,2026-01-06 01:00:00+09:00,네이버페이,"₩33,000",paid
O103838,2026-01-12 12:00:00+09:00,Npay,19800원,paid
O103839,2026-01-24 05:00:00+09:00,coupang,"-₩12,900",cancel
O103840,2026-01-19 20:00:00+09:00,네이버페이,12900원,paid
O103841,2026-01-17 05:00:00+09:00,Npay,8900원,paid
O103842,2026-01-13 05:00:00+09:00,쿠팡,"₩33,000",paid
O103843,2026-01-24 21:00:00+09:00,쿠팡,"₩12,900",paid
O103844,2026-01-25 21:00:00+09:00,coupang,"₩45,000",paid
O103845,,네이버페이,"₩19,800",paid
O103846,2026/01/09 05:00 PM,쿠팡,"₩19,800",paid
O103847,2026/01/25 01:00 PM,쿠팡,"₩45,000",paid
O103848,2026-01-30 17:00:00+09:00,네이버페이,"-₩33,000(환불)",refund
O103849,2026-01-13 13:00:00+09:00,coupang,19800원,paid
O103850,2026-01-10 06:00:00+09:00,기타,33000원,paid
O103851,2026-01-01 02:00:00+09:00,기타,12900원,paid
O103852,2026-01-22 13:00:00+09:00,Npay,"₩8,900",paid
O103853,2026-01-04 20:00:00+09:00,네이버페이,8900원,paid
O103854,2026-01-22 15:00:00+09:00,네이버페이,45000원,paid
O103855,2026-01-18 19:00:00+09:00,Npay,"₩33,000",paid
O103856,2026-01-21 12:00:00+09:00,Npay,"₩33,000",paid
O103857,,coupang,8900원,paid
O103858,2026-01-26 19:00:00+09:00,Npay,8900원,paid
O103859,2026-01-07 16:00:00+09:00,coupang,8900원,paid
O103860,2026/01/31 12:00 AM,쿠팡,"-₩33,000(환불)",refund
O103861,2026/01/14 06:00 PM,coupang,"₩12,900",paid
O103862,2026-01-14 20:00:00+09:00,Npay,12900원,paid
O103863,,네이버페이,"₩45,000",paid
O103864,,쿠팡,12900원,paid
O103865,2026-01-28 19:00:00+09:00,coupang,8900원,paid
O103866,2026-01-21 11:00:00+09:00,coupang,19800원,paid
O103867,2026-01-25 05:00:00+09:00,쿠팡,"₩45,000",paid
O103868,2026-01-29 08:00:00+09:00,Npay,33000원,paid
O103869,2026-01-12 07:00:00+09:00,네이버페이,"-₩45,000(환불)",refund
O103870,2026-01-25 03:00:00+09:00,쿠팡,12900원,paid
O103871,2026-01-11 11:00:00+09:00,coupang,12900원,paid
O103872,2026-01-24 07:00:00+09:00,네이버페이,33000원,paid
O103873,2026-01-29 23:00:00+09:00,Npay,45000원,paid
O103874,2026-01-30 02:00:00+09:00,Npay,12900원,paid
O103875,2026-01-04 17:00:00+09:00,네이버페이,19800원,paid
O103876,2026-01-19 13:00:00+09:00,쿠팡,45000원,paid
O103877,2026-01-14 19:00:00+09:00,기타,"₩19,800",paid
O103878,2026-01-06 18:00:00+09:00,coupang,"₩8,900",paid
O103879,2026-01-15 20:00:00+09:00,Npay,"₩45,000",paid
O103880,2026-01-26 00:00:00+09:00,네이버페이,"₩19,800",paid
O103881,2026-01-12 09:00:00+09:00,Npay,"₩19,800",paid
O103882,2026-01-01 18:00:00+09:00,쿠팡,"₩33,000",paid
O103883,2026-01-13 22:00:00+09:00,기타,12900원,paid
O103884,2026-01-07 09:00:00+09:00,네이버페이,"₩33,000",paid
O103885,2026-01-17 05:00:00+09:00,네이버페이,"₩45,000",paid
O103886,,Npay,"-₩33,000(환불)",refund
O103887,2026-01-26 19:00:00+09:00,Npay,"₩12,900",paid
O103888,2026-01-24 18:00:00+09:00,쿠팡,19800원,paid
O103889,2026-01-06 04:00:00+09:00,coupang,"₩12,900",paid
O103890,2026-01-15 17:00:00+09:00,Npay,"₩12,900",paid
O103891,2026-01-12 08:00:00+09:00,coupang,"₩8,900",paid
O103892,2026-01-26 18:00:00+09:00,기타,"₩33,000",paid
O103893,2026-01-11 04:00:00+09:00,Npay,"₩12,900",paid
O103894,2026-01-19 17:00:00+09:00,Npay,"₩12,900",paid
O103895,2026-01-11 06:00:00+09:00,coupang,45000원,paid
O103896,2026-01-22 15:00:00+09:00,쿠팡,19800원,paid
O103897,2026-01-06 20:00:00+09:00,기타,"₩12,900",paid
O103898,2026-01-16 01:00:00+09:00,쿠팡,12900원,paid
O103899,2026-01-01 07:00:00+09:00,coupang,45000원,paid
O103900,2026-01-20 21:00:00+09:00,기타,8900원,paid
O103901,2026-01-15 15:00:00+09:00,Npay,"₩33,000",paid
O103902,2026-01-21 14:00:00+09:00,네이버페이,"-₩33,000(환불)",refund
O103903,,Npay,33000원,paid
O103904,2026-01-18 18:00:00+09:00,Npay,45000원,paid
O103905,2026-01-02 14:00:00+09:00,Npay,"₩19,800",paid
O103906,2026-01-25 16:00:00+09:00,coupang,"₩19,800",paid
O103907,2026-01-08 18:00:00+09:00,Npay,45000원,paid
O103908,2026-01-25 19:00:00+09:00,네이버페이,"₩12,900",paid
O103909,2026-01-25 23:00:00+09:00,네이버페이,12900원,paid
O103910,2026-01-04 20:00:00+09:00,coupang,"₩19,800",paid
O103911,,Npay,"₩19,800",paid
O103912,2026-01-02 19:00:00+09:00,Npay,"₩19,800",paid
O103913,2026-01-06 16:00:00+09:00,coupang,"₩45,000",paid
O103914,2026-01-18 12:00:00+09:00,기타,19800원,paid
O103915,2026-01-04 01:00:00+09:00,쿠팡,45000원,paid
O103916,2026-01-23 19:00:00+09:00,Npay,"₩12,900",paid
O103917,,기타,"₩19,800",paid
O103918,,coupang,8900원,paid
O103919,2026-01-07 11:00:00+09:00,coupang,19800원,paid
O103920,2026-01-11 14:00:00+09:00,coupang,33000원,paid
O103921,2026-01-08 02:00:00+09:00,Npay,"₩8,900",paid
O103922,2026-01-08 01:00:00+09:00,coupang,"₩33,000",paid
O103923,2026/01/14 09:00 AM,네이버페이,"-₩33,000(환불)",refund
O103924,2026-01-24 14:00:00+09:00,Npay,"₩33,000",paid
O103925,2026-01-19 23:00:00+09:00,네이버페이,12900원,paid
O103926,2026-01-26 02:00:00+09:00,쿠팡,"₩19,800",paid
O103927,2026-01-26 12:00:00+09:00,기타,"₩33,000",paid
O103928,2026-01-07 10:00:00+09:00,쿠팡,33000원,paid
O103929,2026/01/15 12:00 PM,네이버페이,"₩45,000",paid
O103930,2026-01-19 18:00:00+09:00,네이버페이,"₩8,900",paid
O103931,2026/01/28 04:00 AM,Npay,"₩33,000",paid
O103932,2026-01-08 04:00:00+09:00,Npay,45000원,paid
O103933,2026/01/01 09:00 AM,coupang,19800원,paid
O103934,,쿠팡,"₩45,000",paid
O103935,2026/01/19 05:00 AM,Npay,"₩8,900",paid
O103936,2026/01/11 06:00 AM,coupang,"₩33,000",paid
O103937,2026-01-28 18:00:00+09:00,쿠팡,"-₩45,000(환불)",refund
O103938,2026-01-23 17:00:00+09:00,쿠팡,8900원,paid
O103939,2026/01/21 06:00 PM,Npay,"₩12,900",paid
O103940,,기타,"₩45,000",paid
O103941,2026-01-28 23:00:00+09:00,쿠팡,"₩12,900",paid
O103942,2026-01-26 00:00:00+09:00,쿠팡,"₩8,900",paid
O103943,2026-01-26 04:00:00+09:00,coupang,"-₩33,000(환불)",refund
O103944,2026-01-14 14:00:00+09:00,네이버페이,"-₩33,000",cancel
O103945,,쿠팡,"₩45,000",paid
O103946,2026-01-27 04:00:00+09:00,쿠팡,8900원,paid
O103947,2026/01/26 05:00 AM,네이버페이,"₩8,900",paid
O103948,,네이버페이,"₩8,900",paid
O103949,2026/01/26 10:00 AM,쿠팡,"₩12,900",paid
O103950,,네이버페이,45000원,paid
O103951,2026-01-15 22:00:00+09:00,coupang,"₩12,900",paid
O103952,2026-01-26 02:00:00+09:00,쿠팡,19800원,paid
O103953,2026-01-30 21:00:00+09:00,Npay,33000원,paid
O103954,2026-01-01 16:00:00+09:00,네이버페이,"-₩19,800(환불)",refund
O103955,2026/01/12 09:00 AM,쿠팡,12900원,paid
O103956,2026-01-29 12:00:00+09:00,네이버페이,"₩8,900",paid
O103957,2026-01-05 19:00:00+09:00,네이버페이,"₩33,000",paid
O103958,2026-01-29 20:00:00+09:00,coupang,8900원,paid
O103959,2026-01-04 18:00:00+09:00,네이버페이,"₩45,000",paid
O103960,2026-01-04 09:00:00+09:00,coupang,"-₩33,000(환불)",refund
O103961,2026/01/14 11:00 AM,coupang,8900원,paid
O103962,2026-01-05 17:00:00+09:00,쿠팡,8900원,paid
O103963,2026-01-03 09:00:00+09:00,쿠팡,45000원,paid
O103964,2026-01-07 09:00:00+09:00,Npay,33000원,paid
O103965,2026/01/17 07:00 PM,coupang,33000원,paid
O103966,2026/01/27 03:00 AM,네이버페이,8900원,paid
O103967,2026-01-12 01:00:00+09:00,Npay,"-₩45,000(환불)",refund
O103968,2026-01-14 02:00:00+09:00,coupang,"₩33,000",paid
O103969,2026-01-30 18:00:00+09:00,Npay,8900원,paid
O103970,2026-01-02 16:00:00+09:00,네이버페이,19800원,paid
O103971,2026-01-05 08:00:00+09:00,쿠팡,45000원,paid
O103972,2026-01-09 00:00:00+09:00,Npay,"₩45,000",paid
O103973,2026-01-17 16:00:00+09:00,네이버페이,"₩12,900",paid
O103974,2026-01-12 13:00:00+09:00,네이버페이,"₩45,000",paid
O103975,2026-01-15 17:00:00+09:00,기타,"₩45,000",paid
