date,product_id,line,shift,inspector,inspected,defect,machine temp,dow
2025-12-15 00:00:00,P175815,A,day,han,yes,X,70.94,0
2025-11-20,P149502,A,day,lee,yes,X,70.46,3
2025-11-07,P137394,B,day,park,True,X,67.53,4
2025-12-21 00:00:00,P181704,A,day,yoon,Y,정상,78.52,6
2025-11-25,P155126,A,day,kim,Y,0,71.59,1
2025-12-17,P177896,A,day,kim,1,X,69.23,2
2025-11-11,P140729,B,day,CHOI,1,0,75.1C,1
11-25-2025,P155615,A,day,yoon,False,,93.76,1
12-10-2025,P170570,A,day,lee,1,0,77.81,2
2025.11.15,P145222,B,day,han,1,정상,73.88,5
2025/12/05,P166723,B,day,seo,Y,정상,71.9C,5
2025-10-31 00:00:00,P130832,A,day,jung,1,0,75.78,4
2025-12-22 00:00:00,P182747,B , night,park,yes,정상,77.0C,0
2025-10-07 00:00:00,P107141,B,night,lee,1,정상,78.06,1
2025/10/11,P110284,A,Day,park,yes,0,76.04,5
2025-10-20 00:00:00,P119577,B,night,seo,Y,0,75.68,0
2025/10/14,P114257,B,night,choi,1,0,76.52,1
2025.10.17,P117357,B,night,kim,Y,0,111.96,4
2025-11-10,P139609,C, night,yoon,Y,0,80.43,0
2025/10/03,P102764,B,day,lee,True,0,72.01,4
2025-11-17,P146831,A,day,jung,True,정상,65.24,1
2025-11-25,P155490,C,day,kim,Y,0,76.9,1
2025-12-25,P186303,B,day,han,1,0,71.9C,3
2025-12-26,P186483,A,day ,seo,True,X,,4
2025-10-23,P122838,A,day,han,T,0,75.06,3
2025-12-21,P181413,D,day,jung,1,0,87.76,6
2025/11/17,P147187,A,day,kim,Y,0,72.86,0
2025.11.04,P134086,B,night,kim,T,0,86.54,1
12-19-2025,P179916,C,day,han,Y,0,81.35,4
2025-12-15,P176363,B,day,kim,Y,0,80.04,0
10-21-2025,P120988,C-,day,choi,Y,0,81.3C,1
2025-12-01,P161570,A,day,yoon,Y,0,111.95,0
2025-10-16,P115930,D,day,yoon,Y,0,73.14,3
2025-10-08,P108256,B,night,lee,yes,0,66.29,2
2025-10-28,P127287,A,day,park,Y,정상,67.51,1
2025-12-04,P165632,C,day,seo,Y,0,75.46,3
2025-11-21,P150954,A,day,yoon,1,0,78.5,4
2025-11-18,P148631,A,night,kim,1,0,74.52,1
2025-10-21 00:00:00,P120733,A,day,lee,1,0,71.93,1
11-14-2025,P144419,B,night,jung,1,0,73.96,4
2025/11/05,P134617,C,day,yoon,1,X,82.2,2
2025-11-27,P157724,B,night,lee,Y,0,75.1,3
2025/12/07,P168092,A,day,han,Y,정상,77.51,6
2025-10-14 00:00:00,P114225,C,day,kim,1,0,81.23,1
2025-11-24,P153892,A,day,kim,1,0,91.1C,0
2025-12-21,P181478,A,night,lee,yes,0,74.24,6
2025-12-01,P161689,,night,park,Y,0,80.2C,0
10-17-2025,P117279, A,day,lee,1,0,74.01,4
2025-11-08 00:00:00,P138274,A,day,prak,Y,0,81.85,5
2025-11-08,P137574,B,night,HAN,1,0,68.1C,5
2025-11-23,P152800,C,day,jung,N,,90.42,6
2025-12-14,P175033,C,day,kim,Y,X,84.6,6
2025/10/24,P123636,A,day,lee,yes,,103.3,4
2025-10-05 00:00:00,P104175,B,day,kim,1,0,74.6,6
2025-12-31,P191821,A,day,seo,1,0,83.8C,2
2025.10.04,, B,night,choi,1,0,65.2C,5
11-15-2025,P144891,A,day,,Y,0,70.1,5
2025-12-13 00:00:00,P173987,C-,day,jung,Y,0,71.57,5
11-14-2025,P144160,A,night,jung,Y,0,82.7C,4
2025.11.20,P150317,B,night,,1,,86.69,3
2025-12-27,P188140,B,day,yoon,1,0,77.3C,5
2025-11-17 00:00:00,P146883,C,day,lee,Y,0,80.59,0
2025-11-29,P159749,B,day,yoon,1,0,85.36,5
2025-11-23,P153368,A,night,park,1,0,72.76,6
2025/12/09,P169608,C,day,han,Y,0,70.78,1
2025-10-18,P117942,A,day,choi,T,0,,5
2025.10.23,P123379,C,day,yoon,1,정상,66.13,3
2025-10-02,P101425,B,day,lee,T,정상,80.65,3
2025/11/14,P144226,A,day,cho1,yes,0,86.95,4
2025-12-24,P184979,A,night,lee,Y,0,75.83,2
2025-10-31,P131010,,day,han,T,0,81.01,4
2025/10/02,P101357,A,day,han,True,0,74.42,3
2025-10-25,P124954,A,day,yoon,Y,,68.49,5
2025.12.12,P173071,B,night,lee,Y,0,83.49,4
2025.12.05,P166400,B,day,choi,Y,0,86.42,4
2025-11-19 00:00:00,P148769,B,day,choi,Y,0,67.95,2
2025-11-09,P138703,A,day,han,T,X,75.51,6
2025-10-31,P130650,A,day,choi,yes,0,82.78,4
2025/11/07,P136910,A,day,kim,1,0,74.6C,4
2025.10.25,P124884,A,night,seo,1,0,81.2C,5
2025-12-04,P164704,A,day,han,Y,0,86.27,3
2025-12-06,P167128,C,day,seo,1,정상,61.8,5
2025-11-23,P152637,B,nigth,lee,Y,정상,69.06,6
12-17-2025,P178032,A,day,choi,1,0,74.44,2
2025-10-31,P130443,A,day,yoon,True,0,86.35,4
2025-12-22,P183176,B,night,han,True,X,75.8C,0
2025-11-28,P158480,B,day,han,1,0,74.77,4
2025-10-05 00:00:00,P104332,A,day,han,Y,0,77.39,6
2025-11-11,P141580,B,day,jung,1,0,71.49,1
2025-12-15 00:00:00,P176404,C,day,yoon,Y,X,75.7,0
2025-11-17,P147015,B,night,seo,0,,65.72,0
2025-10-08,P107771,A,day,choi,Y,0,82.3C,2
2025.10.27,P126768,B,night,seo,True,정상,85.51,0
12-23-2025,P183698,A,night,jung,yes,정상,78.09,1
2025-12-22,P182494,B,night,kim,Y,0,73.57,0
2025-12-24 00:00:00,P184900,B,night,kim,False,,87.65,2
10-22-2025,P122176,A,day,park,1,정상,65.8,2
2025-12-25,P185753,A,day,park,1,0,76.4C,3
11-11-2025,P141061,B,day,choi,1,정상,77.0,1
2025-12-25 00:00:00,P185969,B,day,kim,1,X,87.47,3
2025-12-06,P167586,A,night,seo,Y,0,78.62,5
2025/11/30,P160840, A,night,,Y,0,75.03,6
2025-10-13,P112909,A,day ,seo,Y,0,83.32,0
2025-10-07 00:00:00,P106784,B,night,choi,1,,73.06,Tue
2025-12-02 00:00:00,P162806,A, night,yoon,Y,X,77.6,1
2025-12-29,P190016,B,day,han,1,0,68.3,0
2025-10-16,P115519,A,day,han,1,0,73.56,3
2025/10/12,P111927,B,night,choi,1,0,83.05,6
2025/11/07,P136836,C,day,kim,1,정상,82.66,4
11-05-2025,P135228,A,day,yoon,1,0,93.44,2
2025-12-02 00:00:00,P162467,A,day,yoon,1,0,88.69,Tue
2025-12-19,P179922,B,night,seo,1,0,78.8,Fri
2025-12-08,P169200,A,day,yoon,Y,0,70.7C,0
2025-11-04 00:00:00,P134546,C,night,seo,Y,0,70.7,1
2025-10-12,P111440,C,night,seo,1,0,69.8C,6
2025-12-30,P191021,C,day,lee,yes,0,77.05,1
2025-12-04,P165476,B,Day,yoon,N,,67.5,3
2025-11-04,P133855,C,day,han,True,0,72.3C,1
2025.12.10,P171048,C,day,yoon,yes,0,75.4,2
2025-10-24,P123862,A,day,seo,1,0,65.9,4
2025.11.12,P141752,A,day,seo,True,0,70.59,2
2025-12-28 00:00:00,P189575,B,day,park,True,0,75.0,6
2025-10-15 00:00:00,P115134,C,day,lee,0,,79.98,2
2025-12-05 00:00:00,P166745,B,night,jung,Y,정상,85.01,4
2025/12/04,P165537,B,day,yoon,1,정상,74.99,3
2025-11-09,P139192,C,day,seo,True,0,77.05,6
2025.11.25,P155753,B,day,jung,Y,0,70.47,Tue
2025-12-01 00:00:00,P161348,A,night,kim,Y,0,63.99,0
2025-12-11 00:00:00,P171539,A,day,KIM,Y,0,85.68,3
2025-11-30,P161184,C,night,seo,1,0,75.64,6
2025.12.22,P183162,b,day,seo,1,0,75.4C,0
2025-12-07 00:00:00,P168253,A ,day,lee,Y,0,,6
2025/12/19,P179440,B,night,PARK,1,0,75.39,4
11-03-2025,P133449,B,day,choi,1,정상,97.93,0
2025.12.18,P178722,A,day,lee,1,0,75.8,3
2025-12-06,P167094,A,night,jung,Y,0,78.89,5
2025-12-05,P166524,C,day,kim,Y,0,72.4,4
2025-11-02,P132476,B,day,seo,yes,0,75.11,6
2025/10/22,P121669,A,day,,Y,정상,85.54,2
2025-12-13,P174099,A,night,choi,Y,0,144.02,5
2025/10/19,P118841,C,day,yo0n,Y,0,90.58,6
2025/10/03,P102553,B,day,choi,1,0,,4
2025-11-17,P146698,A,day,jung,True,0,76.52,0
2025.12.11,P171751,A,night,seo,True,X,70.93,3
10-17-2025,P116876,B,day,han,yes,0,75.69,4
2025-11-10,P139551,C-,day,lee,1,정상,75.82,0
2025-10-19,P119186,A,day,han,T,0,64.54,Sun
2025-11-12 00:00:00,P142121,A,day,jung,Y,0,75.72,2
2025-10-24,P124149,C,day,kim,1,0,84.1C,4
2025.11.20,P149685,A,day,seo,Y,X,73.0C,3
12-23-2025,P184066,B,Night,lee,1,0,72.81,1
2025-12-01 00:00:00,P161760,B,day,seo,True,0,79.7C,0
2025-10-15 00:00:00,P115228,B,day,park,1,정상,76.51,2
2025-10-22 00:00:00,P122028,A,day,lee,Y,0,78.8,2
11-19-2025,P149118,B,day,han,True,0,75.83,2
2025/10/21,P121426,B,day,prak,Y,0,80.22,1
2025-11-25,P154736,,day,kim,1,정상,83.19,1
2025.11.04,P134019,B,day,kim,Y,정상,91.2,1
2025-10-02 00:00:00,P101405,A,Night,choi,1,0,59.66,3
2025-11-03 00:00:00,P132969,C,day,park,yes,0,78.97,0
2025-12-07,P167949,B,day,han,Y,정상,80.77,6
2025-11-17 00:00:00,P146859,B,day,lee,1,0,75.4C,0
2025-12-25 00:00:00,P185443,A,day,park,0,,72.36,3
2025/11/27,,A,night,kim,1,X,75.64,3
2025-10-10,P109980,C,day,jung,1,0,86.4,4
2025-12-05,P166078,C,day,jung,1,0,82.78,4
2025/11/20,P150322,A,day,CHO1,Y,X,103.6,3
2025-11-08,P137488,D,night,choi,1,0,68.9,5
2025-11-15 00:00:00,P144698,A,night,jung,Y,0,117.1C,5
2025.11.11,P140801,B,night,yoon,True,정상,73.4,1
2025/10/11,P110953,B,night,jung,1,0,72.99,5
2025-12-28,P189580,A,night,seo,1,정상,88.31,6
2025/11/25,P154753,C,day,lee,1,0,78.7,1
2025.11.17,P147150,A ,day,kim,Y,0,47.18,0
2025-10-08,P107181,A,night,lee,T,0,70.09,2
2025-10-14,P113551,A,night,jung,Y,0,83.19,1
2025-12-20,P181090,A,day,park,1,0,73.25,5
2025-11-08,P138355,A,day,seo,Y,0,80.29,5
2025-11-09,P139303,A,night,lee,T,0,,6
12-12-2025,P173122,A,day,park,Y,정상,72.5,4
2025-11-25,P155525,B,night,yoon,1,0,73.14,1
2025-12-28,P189257,A,day,lee,1,0,65.32,6
2025-12-18 00:00:00,P178768,B,night,han,1,0,81.71,3
2025-11-04 00:00:00,P133798,C-,day,park,T,0,77.7,1
2025-10-02,P101979,b,day,lee,T,0,75.2C,3
2025-10-03,P102613,A,day ,choi,yes,0,72.5,4
2025-12-01,P161311,A,day,kim,yes,0,72.76,0
2025-12-26 00:00:00,P186349,C,day,jung,Y,X,75.74,4
2025/11/27,P156930,A,day,choi,Y,0,90.11,3
11-07-2025,,A,day,lee,Y,0,80.3C,4
2025-10-21,P121062,A,night,han,yes,X,92.04,1
2025-10-17 00:00:00,P116722,A,day,yoon,1,0,80.51,4
2025/10/15,P114934,C,night,han,1,0,66.16,2
2025/11/09,P139108,B,day,jung,Y,정상,73.5,6
2025-12-31 00:00:00,P192696,B,day ,han,1,0,74.6,2
2025/11/08,P137799,A,day,kim,Y,0,71.76,5
2025-10-18,P118053,B,day,seo,1,0,82.02,5
2025.10.13,P113481,C,day,kim,T,0,74.8C,0
2025-12-28,P188888,A,day,yoon,1,0,66.96,6
2025-11-04,P134287,B,day,jung,True,0,76.3,1
2025-12-09,P170361,A,Night,choi,Y,정상,74.76,1
2025-10-08 00:00:00,P108093,C,day,han,1,0,78.64,2
2025-12-14 00:00:00,P174794,B,day,kim,1,정상,79.02,6
11-21-2025,P150759,A ,day,seo,1,0,,4
2025/12/13,P173983,C,day,han,1,,87.47,5
2025-11-28,P158175,A,day,lee,yes,0,85.78,4
2025/12/04,P165566,A,day,park,1,0,82.05,3
2025.12.02,P163305,C,day,lee,Y,X,67.06,1
2025-10-07,P106259,A,night,seo,yes,0,76.93,1
2025-12-13,P173756,B,day,kim,Y,0,75.08,5
10-28-2025,P127448,A,day,han,1,0,82.08,1
2025-12-23,P184096,B,day,YOON,1,0,86.67,1
2025-12-10,P170607,A,day,choi,Y,,71.4C,2
2025/10/18,P118099,C,day,,Y,0,82.78,5
2025-10-08,P107498,B,day,han,1,0,82.2,Wed
2025-12-05,P166039,,day,kim,1,0,76.6,4
2025-10-29,P128963,B,night,choi,Y,0,86.0C,2
2025-12-03,P163706,B,night,seo,1,X,70.05,2
11-05-2025,P135004,B,day,jung,Y,0,76.63,2
2025.10.13,P112471,A,night,jung,1,0,75.7C,0
12-20-2025,P181137,C,night,seo,1,0,65.46,5
2025/12/25,P186161,B,day,choi,Y,0,83.3,3
2025.11.27,P157121,C,day,kim,Y,0,109.42,3
2025/12/22,P183399,B,night,lee,1,정상,84.3,0
10-10-2025,P109547,A,night,han,Y,0,66.49,4
2025-10-09,P109291,A,day,lee,Y,0,82.94,3
2025.12.12,P172674,C,day,yoon,Y,정상,77.89,Fri
2025-10-27,P126672,A,day,han,,,73.57,0
2025-10-10,P109432,A,day,jung,1,0,80.46,4
10-03-2025,P102440,A,day,park,1,X,80.0C,4
2025-10-17 00:00:00,P116801,C,night,yoon,yes,0,80.09,4
2025-12-08,P169515,C,day,,1,0,71.9C,0
2025-11-09,P138967,A,day,han,Y,정상,80.18,6
2025.11.10,P140196,B,day,,Y,0,78.6,0
2025/12/31,P191991,B ,day,,Y,0,68.37,2
2025-12-01,P162042,A,day,choi,1,0,76.87,0
2025-11-19,P148957,A,day,han,True,0,84.96,2
2025-10-29 00:00:00,P128787,B,day,yoon,True,0,74.36,2
2025-12-13 00:00:00,P174334,A,day,han,Y,0,72.0,5
2025-12-12,P173571,A,day,,1,0,,4
2025-12-19,P179567,C,night,seo,T,0,78.67,4
2025-11-23,P153611,,night,han,Y,X,84.2,Sun
2025-12-12,P173299,A,day,yoon,Y,0,81.41,4
2025/12/08,P168993,C,night,,True,0,71.0C,0
2025-10-14,P114259,A,night,yoon,True,0,77.92,1
10-04-2025,P103050,C,day,lee,Y,0,80.58,5
2025-12-02,P162925,A,day,kim,1,정상,97.77,1
2025-11-07,P137315,A ,day,kim,Y,0,80.78,4
2025-10-22,P122217,B,night,seo,1,0,90.66,2
2025-12-20,P180504,A,night,yoon,1,,81.52,5
2025/11/23,P153460,B, night,seo,1,0,80.7,Sun
2025/12/06,P166982,C,night,park,1,0,66.75,5
2025-12-06,P167444,A,day,seo,1,0,84.04,5
2025-11-05,P135177,B,nigth,yoon,Y,0,,2
2025-10-21,P120836,B,night,,True,0,,1
2025-11-12,P142417,A,day,kim,1,정상,77.42,2
2025-11-02,P132032,A,day,han,Y,0,79.17,6
2025-10-16,P116148,,night,han,1,0,82.58,3
2025/10/30,P129121,B,night,seo,1,X,74.9,3
2025/10/14,P114053,C,night,choi,T,정상,81.0C,1
2025-11-15,P144608,B,day,jung,1,0,84.04,5
2025-10-22 00:00:00,P122460,B,day,park,1,정상,78.2C,2
2025-12-31 00:00:00,P192809,B,day,jung,1,0,82.47,2
2025-12-28,P189616,B ,night,kim,1,0,75.31,6
2025-11-05,P134903,B,day,han,Y,0,75.49,2
2025-12-24,P185145,C,night,yoon,True,0,66.4C,2
2025/10/05,P104189,B ,day,yoon,Y,,76.2C,6
2025-10-03 00:00:00,P102471,B,day,seo,Y,정상,84.21,4
2025.12.12,P172833,A,day,LEE,yes,0,70.0,4
2025-11-23,P152891,B,night,han,Y,0,70.9,6
2025-12-25,P185623,A,night,seo,T,,77.72,Thu
2025-11-25 00:00:00,P155436,A,day,park,1,정상,71.16,1
2025/10/06,P105648,B,day,seo,Y,0,84.64,0
2025-11-30,P160336,B,day,park,1,0,76.37,6
2025/12/06,P167473,C,day,jung,Y,X,90.89,5
2025-10-08,P107529,A,night,seo,yes,0,75.79,2
2025-12-27,P187727,B,day,choi,Y,0,76.45,5
2025-11-28,P158609,B,day,park,1,0,74.3,4
2025-10-30 00:00:00,P129560,B,day,jung,0,,78.22,3
2025/12/14,P174994,A,night,choi,Y,0,78.07,6
2025-10-24,P124147,B,day,yoon,Y,0,79.0,4
2025-10-20 00:00:00,P119780,B,night,lee,1,0,87.5C,0
2025-11-20,P150452,b,night,choi,1,0,82.3,3
2025/10/04,P103100,A,day,seo,1,0,75.07,5
2025-10-05,P104090,A,day,seo,yes,정상,78.69,6
2025.12.23,P184183,A,day,kim,Y,0,,1
2025/12/24,P184532,B,night,park,1,0,80.69,2
2025-12-25,P186305,A,day,lee,Y,0,65.9,3
2025-11-06,P135979,B,day,choi,1,0,66.86,3
2025-10-03,P102740,A,night,choi,1,0,86.62,4
2025-12-16,P177606,A,night,jung,Y,0,73.47,1
2025-11-07 00:00:00,P137318,C,day,yoon,1,0,84.5,4
2025-11-03,P132811,A,day,lee,Y,0,81.28,0
11-18-2025,P148265,C,day,jung,1,0,73.61,1
2025-12-02,P163462,C,day,lee,True,0,77.84,1
2025/10/05,P104032,B,night,han,1,0,137.1C,6
10-28-2025,P127366,A,day,park,T,0,68.06,1
2025/12/13,P173737,A,night,seo,T,0,76.47,5
2025-10-14 00:00:00,P114398,C,day,choi,True,0,73.85,1
2025-10-19,P118759,B,day,,Y,0,76.22,6
2025-10-10,P110151,A,night,park,Y,0,78.83,4
2025-10-25 00:00:00,P124930,B,day,lee,Y,정상,76.01,5
2025-10-06,P105183,C,day,jung,1,0,77.79,0
2025-10-30,P129125,B,night,yoon,1,0,75.21,3
2025-10-20 00:00:00,P120199,C,day,seo,True,0,86.38,0
2025-11-08,P138099,A,day,yoon,Y,X,86.4C,5
2025/11/04,P134420,A,day,park,Y,0,85.61,1
2025-12-25,P186242,B,day,,True,0,75.19,3
2025-12-01 00:00:00,P161502,C,day,choi,1,0,72.5,0
11-07-2025,P137324,A,night,park,1,0,78.78,4
2025-12-03,P163988,,night,jung,1,0,81.1,2
2025/10/02,P101607,B,day,jung,Y,0,83.44,3
2025.10.23,P122921,A,day,,Y,X,82.28,3
11-28-2025,P158349,A,day,park,N,0,93.49,4
2025-12-06,P167334,B,day,park,Y,0,86.2C,5
2025-11-13,P143607,A,Day,choi,Y,0,88.76,3
2025-10-02,P102095,A,day,yoon,1,0,83.02,3
2025-11-20,P149781,A,day,jung,1,X,76.1C,3
2025-12-12,P173233,B,day,,1,0,88.85,4
2025/10/24,P124133,A,day,jung,N,불량,73.94,4
2025-11-23,P153556,A,day,kim,1,0,85.42,6
10-06-2025,P105749,C,night,jung,True,0,84.16,0
2025-10-21,P121267,A,day,han,Y,정상,88.09,1
2025/10/18,P118046,A,day,han,True,0,80.02,5
2025/10/19,P119131,B,day,han,Y,정상,83.12,6
2025/10/10,P109358,A,night,seo,Y,0,82.0,4
2025/10/31,P130965,B,day,choi,Y,0,79.17,4
2025-10-15,P115255,A,day,seo,1,0,62.91,2
2025-12-01,P161838,C,night,kim,yes,0,75.81,0
2025/11/17,P147325,B,nigth,yoon,1,0,73.63,0
2025-10-24,P123587,C,day,han,yes,0,90.93,4
2025.12.06,P167006,A,day,park,yes,정상,81.22,5
12-14-2025,P175077,A,night,jung,1,0,82.7,6
2025/10/08,P107430,A,night,park,1,정상,69.76,2
2025/12/03,P164045,A,night,seo,1,X,82.34,2
2025-10-21 00:00:00,P120826,B,day,jung,True,0,84.52,1
2025.11.04,P134521,C,day,lee,Y,0,70.71,1
2025-10-21,P121151,A,day,yoon,1,0,85.89,1
2025-12-09,P169760,A,day,seo,Y,0,83.1,1
2025/10/02,P101556,A,day,yoon,Y,0,71.95,Thu
2025-11-06,P135830,A,night,kim,True,0,59.31,3
2025-12-04 00:00:00,P164919,A,night,choi,1,0,83.64,3
2025-12-22,P182593,A,night,yoon,True,0,72.47,0
2025/11/10,P140222,A,day,lee,Y,0,73.0,0
2025-10-06,P105212,A,day,choi,1,정상,72.75,0
2025-12-01,P162124,A,day,,1,0,87.3,0
2025-11-30 00:00:00,P160513,A,day,yoon,True,0,68.3,6
2025-12-11 00:00:00,P172216,A,day,yoon,1,0,73.87,3
2025-11-25,P155752,A,day,seo,1,0,68.19,1
2025-11-03,P133424,C,day,choi,Y,정상,76.87,0
2025-10-18,P118037,A,day,park,1,0,80.84,5
2025-11-25 00:00:00,P154789,A,day,lee,1,0,70.9,1
12-02-2025,P163046,C,day ,yoon,0,,68.27,1
2025/12/06,P166899,A,night,jung,Y,0,80.44,Sat
2025.11.18,P148256,A,night,kim,0,,81.25,1
2025-11-12,P141706,B,day,han,Y,0,83.8,Wed
2025-11-03,P133628,B,night,yoon,1,X,71.76,0
12-06-2025,P166871,A,day,kim,1,0,82.34,5
2025/12/04,P165393,B,day,yoon,Y,0,77.42,3
2025-12-26,P186952,A,day,park,1,0,82.37,4
2025-12-07,P168468,A,day,choi,Y,0,78.8C,6
2025-10-06,P105907,A,night,seo,True,0,80.33,0
11-21-2025,P151277,A,nigth,park,Y,0,84.9,4
2025/10/25,P124904,B,day,choi,1,0,80.44,5
2025-12-05,P166423,C,day,seo,1,0,85.88,4
2025-12-31,P192639,B,day,lee,Y,0,70.84,2
2025-10-28,P127560,A,day,kim,Y,X,73.59,1
2025/10/21,P121356,C,day,kim,1,정상,71.78,1
2025-10-23,P123124,B,day,jung,True,0,144.2,3
2025/12/30,P191344,B,night,,1,0,88.09,Tue
2025-11-30 00:00:00,,B,Night,choi,Y,0,73.77,6
2025-11-08,P137743,C,day,kim,Y,X,78.81,5
2025-10-08,P107655,,day,jung,Y,0,83.44,2
2025/10/30,P129634,A,day,kim,1,0,67.05,3
12-30-2025,P191498,b,day,han,1,0,76.56,1
2025.12.11,P171698,A,day,yoon,Y,정상,80.45,4
2025-10-16,P115586,A,day,lee,yes,X,73.0,3
12-04-2025,P165528,A,day,yoon,Y,0,68.17,3
2025-10-31,P130898,C,day,lee,Y,0,59.3,4
2025-10-18,P118588,A,day,kim,N,,84.92,5
2025-12-06,P166882,C,night,seo,1,0,72.1,5
2025-11-25,P155447,A,day,han,yes,정상,65.02,1
2025-11-09,P138786,A,day,han,Y,X,77.1C,6
2025-12-30 00:00:00,P191280, A,day,park,Y,0,75.83,1
2025-10-12,P112192,B,night,lee,yes,0,79.15,6
10-13-2025,P112628,B,day,park,Y,0,72.18,0
2025-12-31 00:00:00,P192661,A,day,han,N,0,76.4,2
2025-11-02 00:00:00,P132415, B,night,park,yes,0,76.45,7
2025-11-22,P152468,C,night,han,False,,89.11,5
2025-12-22,P182297,A,day,,True,0,,0
11-26-2025,P156092,A,day,yoon,yes,0,83.3,2
2025-11-12 00:00:00,P142664,B,night,seo,Y,0,85.47,2
2025-11-25 00:00:00,P154721,B,day,yoon,1,0,73.24,1
2025/10/03,P102516,A,day,kim,True,0,85.88,4
2025-12-09,P169926,B,night,kim,1,,81.49,1
2025/12/28,P189035,A,day,han,True,0,72.68,6
2025-11-20,P150238,C,night,choi,1,0,,3
2025-12-06,P167337,C,day,jung,Y,정상,80.99,5
2025.11.09,P138847,B,night,park,1,정상,,6
2025-11-27,P157532,A,night,choi,1,0,71.45,3
2025-12-13,P174444,B, night,yoon,Y,0,88.88,5
2025/11/30,P160629,A,night,kim,Y,X,75.1,6
2025.11.19,P149413,A,day,seo,yes,0,67.75,2
2025-12-12 00:00:00,P173532,B,day,kim,1,0,77.84,4
2025-11-01,P131432,B,night,han,Y,0,80.44,5
2025/12/12,P173340,B,day,park,1,0,90.5C,4
2025/11/15,P144844,A,day,lee,Y,0,80.4,5
2025-12-28 00:00:00,P189264,B,day,jung,True,0,79.2,6
2025-12-27,P188686,A,day,choi,yes,0,75.8,5
2025-12-27,P187656,C,day,seo,True,0,66.88,5
2025-10-06,P105802,C,day,han,Y,0,75.03,0
2025-10-20 00:00:00,P120560,A,day,seo,Y,0,72.85,0
11-01-2025,P131348,A,day,han,yes,0,77.36,5
2025-12-28 00:00:00,P189243,B,day,yoon,T,0,66.71,6
2025.12.29,P189847,,day,jng,1,0,80.3,0
2025-12-08,P169091,B,day,park,Y,0,91.68,0
2025-11-29,P159664,C,day,yoon,1,0,81.93,5
2025-10-05,P104077,C,day,PARK,Y,정상,85.05,6
2025-10-02 00:00:00,P101535,A,day,choi,1,0,81.42,3
2025/12/08,P168875,B,day,park,Y,0,76.6,0
2025/10/31,P130478,A,day,lee,1,0,73.36,4
12-16-2025,P177411,B,day,kim,1,0,68.5,1
2025/12/17,P178392,C,Day,han,1,0,79.15,2
2025-10-03,P102791,B,day,yoon,1,정상,84.05,4
2025.12.19,P179739, A,day,jung,Y,0,81.12,4
2025-10-04,P103347,B,night,,Y,0,75.57,Sat
2025-10-19 00:00:00,P118751,D,night,jung,False,,77.42,6
2025/12/20,P181240,A,night,choi,True,정상,80.58,5
2025-10-12 00:00:00,P111976,B,day,han,1,0,86.15,6
2025/10/09,P108900,B,day,jung,Y,0,77.43,3
2025-10-26 00:00:00,P125951, A,day,jung,1,0,81.68,6
10-29-2025,P128946,B,day,han,1,X,78.6C,2
2025/11/20,P150075,A,nigth,choi,1,0,67.69,3
2025-11-19,P149016,A,day,lee,Y,X,82.5,2
2025-10-18,P118002,C,day,park,True,0,71.71,5
2025-10-14,P114518,A,night,han,1,0,71.29,1
2025-11-20,P150210,A,night,yoon,Y,0,72.43,3
2025/12/25,P185975,b,day,kim,Y,0,67.9,3
2025-10-06,P105718,A ,night,lee,True,정상,80.88,0
2025-10-05,P104918,B,night,choi,T,0,79.9,6
2025/10/15,P115032,B,night,lee,Y,0,77.94,2
2025-11-01 00:00:00,P131638,C,day,kim,1,0,80.48,5
11-29-2025,P159955,B,day,PARK,1,X,85.83,5
2025-10-30,P130041,B,day,jung,T,0,68.23,3
12-18-2025,P178691,A,day,park,Y,0,74.1,3
2025/12/27,P188162,A,night,lee,0,0,71.94,5
2025-11-19,P148952,A,day,lee,True,0,70.91,2
2025-11-10,P140301,A,day,lee,1,,69.84,Mon
2025/12/13,P173996,A,day,jung,1,0,84.31,5
2025/12/01,P162271,A,nigth,jung,yes,0,79.88,0
11-11-2025,P140624,B,night,han,1,0,79.82,1
2025-10-26 00:00:00,P125996,A,day,han,T,0,64.7C,6
2025-12-27 00:00:00,P188243,B,day,choi,1,,85.35,5
2025-10-23,P123265,A,,yoon,0,0,80.47,3
2025-12-23 00:00:00,P184125,D,night,lee,Y,정상,77.61,1
2025-12-23 00:00:00,P184362,A,day,choi,1,,65.9,1
2025-11-06 00:00:00,P135908,A,day,lee,Y,0,76.24,3
2025-11-08,P137491,A,day,yoon,1,0,75.1,5
2025-11-09,P139255,A,night,yoon,Y,0,73.12,6
2025/12/25,P185322,C,day,yoon,0,,78.35,3
2025-11-08 00:00:00,P137475,B,day,kim,1,0,73.29,5
2025-10-13,P112743,B,day,seo,1,0,,0
2025/12/13,P174451,A,day,park,Y,0,72.79,5
2025-10-04,P103354,B,day,park,Y,정상,84.0,5
2025-10-24 00:00:00,P123803,A,day,jung,1,0,72.7,4
12-25-2025,P185954,B,day,park,1,0,72.1,3
2025-11-02,P132197,B,day,choi,yes,0,81.34,6
2025/10/17,P116813,,day,han,Y,0,77.53,4
2025.12.15,P176078,A,day,lee,Y,0,71.13,0
2025/10/27,P126611,C,night,yoon,0,0,73.4,0
2025-11-17 00:00:00,P146727,A,day,lee,Y,0,,0
2025.12.14,P175540,A,day,yoon,1,정상,83.09,6
2025-10-27,P126319,A,day,han,Y,0,,0
