order_id,order_time,pickup_time,delivery_time,store_dong,customer_dong,distance_km,store_type,weather,temp_c,precipitation_mm,wind_mps,rider_id,time_slot,dow,delivery_minutes
O035575,2025-11-23 23:27:32,,2025-11-23 23:55:56,성산동,아현동,1.49,한식,비,8.4,6.9,4.3,R0261,야식,6,28.4
O035576,2025-12-05 01:23:23,2025-12-05 01:31:13,2025/12/05 01:49,합정동,성산동,1.98,패스트푸드,흐림,11.6,0.0,3.3,R0864,심야,4,26.0
O035577,2025-12-22 01:28:16,2025-12-22 01:40:09,2025-12-22 02:09:10,서강동,공덕동,3.43,카페/디저트,흐림,14.3,0.0,4.2,R0877,심야,0,40.9
O035578,2025-11-19 17:52:55,2025-11-19 18:07:03,2025.11.19 18:10:19,공덕동,상암동,2.2,카페/디저트,맑음,8.8,0.0,1.1,R0315,기타,2,17.4
O035579,2025-11-01 00:30:06,2025-11-01 00:44:35,2025-11-01 01:08:30,공덕동,아현동,3.44,중식,흐림,6.4,0.0,2.0,R0729,심야,5,38.4
O035580,2025-11-29 09:25:32,2025-11-29 09:37:51,2025/11/29 09:52,염리동,신수동,2.0,패스트푸드,비,8.9,2.8,4.5,R0026,기타,5,27.4
O035581,2026-01-14 13:58:38,2026-01-14 14:17:23,2026-01-14 14:37:08,연남동,염리동,2.13,중식,맑음,12.7,0.0,3.2,R0429,점심,2,38.5
O035582,2025-10-26 17:15:33,2025-10-26 17:32:00,2025/10/26 17:42,아현동,신수동,2.46,한식,맑음,10.8,0.0,0.7,R0188,기타,6,27.2
O035583,2025-11-01 06:04:38,2025-11-01 06:23:32,2025.11.01 06:32:02,서교동,서강동,2.5,치킨,눈,-0.4,0.5,3.0,R0034,기타,5,27.4
O035584,2026-01-14 04:25,2026-01-14 04:35,2026-01-14 04:43:47,서교동,성산동,0.64,분식,흐림,8.7,0.0,4.4,R0651,기타,2,18.5
O035585,12/30/2025 07:22,2025-12-30 07:37:37,2025-12-30 07:55:45,신촌동,아현동,2.4,야식,흐림,15.6,0.0,3.7,R0553,기타,1,33.6
O035586,2025-10-27 03:47:16,2025-10-27 04:00:43,2025-10-27 04:10:34,대흥동,공덕동,3.0,패스트푸드,흐림,3.3,0.0,1.1,R0259,기타,0,23.3
O035587,2025-11-04 17:51:58,2025-11-04 18:12:26,2025-11-04 18:25,대흥동,합정동,1.8,피자,clear,5.7,0.0,1.4,R0328,기타,1,
O035588,2025-12-17 19:10:41,2025-12-17 19:29:49,2025-12-17 19:47:47,합정동,공덕동,3.02,패스트푸드,안개,7.1,0.0,3.7,R0484,저녁,2,37.1
O035589,2025-12-26 01:13:01,2025.12.26 01:26:48,2025-12-26 01:46:07,신수동,합정동,3.36,야식,흐림,2.8,0.0,2.9,R0371,심야,4,33.1
O035590,2025-12-21 16:19:57,2025-12-21 16:32:12,2025-12-21 16:53:51,도화동,아현동,2.76,패스트푸드,비,9.0,3.3,0.0,R0693,기타,6,
O035591,2026-01-02 03:18:18,2026-01-02 03:33:32,2026-01-02 03:51:12,합정동,대흥동,1.91,한식,맑음,4.7,0.0,2.6,R0244,기타,4,32.9
O035592,2025-12-01 05:35:43,2025-12-01 05:54:26,2025-12-01 06:06:19,신촌동,서교동,0.95,피자,흐림,11.4,0.0,4.5,R0040,기타,0,30.6
O035593,01/03 12:32 PM,2026-01-03 12:52:31,2026-01-03 13:21:33,상암동,대흥동,3.19,일식,맑음,8.6,0.0,3.7,R0182,점심,5,48.9
O035594,2025-12-09 06:22:15,2025-12-09 06:36:14,2025-12-09 06:59:27,아현동,서강동,3.38,한식,흐림,1.4,0.0,1.8,R0306,기타,1,37.2
O035595,2025-11-28 10:33:06,2025-11-28 10:46:45,,성산동,신촌동,4.76,한식,비,6.2,1.1,1.0,R0634,기타,4,45.7
O035596,2025-12-12 21:42,2025-12-12 21:59:37,2025-12-12 22:08:54,망원동,신수동,0.57,중식,눈,-3.8,2.3,2.5,R0340,야식,4,26.8
O035597,2025-11-24 05:14:09,2025-11-24 05:30:59,2025-11-24 05:54:45,합정동,대흥동,4.15,분식,맑음,2.6,0.0,1.4,R0068,기타,0,40.6
O035598,2025-12-10 04:48:31,2025-12-10 05:08:21,2025-12-10 05:26:01,신수동,도화동,3.87,중식,맑음,17.1,0.0,4.7,R0801,기타,2,37.5
O035599,2025-12-30 15:59:19,2025/12/30 16:21,12/30 04:33 PM,성산동,상암동,2.75,피자,overcast,6.6,0.0,1.9,R0565,기타,1,34.5
O035600,2026-01-10 20:42:37,2026-01-10 20:59:09,2026-01-10 21:38:13,서교동,신촌동,3.81,분식,흐림,8.7,0.0,4.3,R0422,저녁,5,55.6
O035601,2025-12-07 18:41:47,2025-12-07 18:57:28,2025-12-07 19:21:17,아현동,용강동,2.6,한식,맑음,6.8,0.0,1.8,R0368,저녁,6,39.5
O035602,2025-10-17 03:22:51,2025-10-17 03:37:28,2025/10/17 03:48,아현동,아현동,1.48,야식,흐림,7.3,0.0,2.0,R0769,기타,4,25.7
O035603,2025-12-11 12:57:28,2025-12-11 13:13:23,2025-12-11 13:22:28,망원동,도화동,1.18,패스트푸드,맑음,8.6,0.0,3.1,R0050,점심,3,
O035604,2025-11-08 07:05:55,2025-11-08 07:19:54,2025-11-08 07:43:07,신수동,성산동,2.0,야식,비,4.0,1.6,5.0,R0110,기타,5,37.2
O035605,2025-11-06 20:54:17,2025-11-06 21:07:23,2025-11-06 21:23:53,서교동,연남동,3.08,샐러드,맑음,5.0,0.0,2.7,R0888,저녁,3,29.6
O035606,2026-01-03 22:23:58,2026-01-03 22:37:31,2026-01-03 22:48:10,연남동,공덕동,2.32,한식,흐림,7.2,0.0,3.2,R0781,야식,5,24.2
O035607,2025-11-25 18:41:56,2025-11-25 19:03:36,2025-11-25 19:14:14,대흥동,합정동,1.51,치킨,맑음,6.7,0.0,3.9,R0494,저녁,1,32.3
O035608,2025-12-26 18:17:47,2025/12/26 18:35,2025-12-26 18:58:59,상암동,서강동,2.11,일식,맑음,6.6,0.0,3.9,R0265,저녁,4,41.2
O035609,2025-11-18 21:00:33,2025-11-18 21:14:57,2025-11-18 21:35:09,용강동,성산동,2.43,치킨,흐림,5.9,0.0,6.1,R0737,야식,1,34.6
O035610,2025-12-10 05:46:15,2025-12-10 05:54,2025/12/10 06:27,신수동,성산동,3.9,샐러드,흐림,9.2,0.0,4.6,R0479,기타,2,41.3
O035611,2025-12-15 12:05:40,,2025-12-15 12:55:46,대흥동,서교동,3.74,카페/디저트,흐림,6.2,0.0,5.6,R0670,점심,0,
O035612,2026-01-05 00:26:07,,2026-01-05 00:51:49,망원동,신수동,2.17,중식,맑음,12.6,0.0,1.8,R0841,심야,0,25.7
O035613,2025-11-03 07:24:13,2025-11-03 07:38:59,2025-11-03 08:06:01,아현동,신촌동,1.92,야식,비,15.5,1.1,4.4,R0315,기타,0,41.8
O035614,2025-12-06 03:13:55,2025-12-06 03:30:13,2025-12-06 03:54:49,염리동,대흥동,3.36,일식,비,5.8,7.4,4.8,R0520,기타,5,40.9
O035615,2025-11-22 03:25:26,2025-11-22 03:35:53,2025-11-22 03:46,대흥동,공덕동,1.57,분식,맑음,8.5,0.0,1.8,R0812,기타,5,20.7
O035616,2025-11-27 08:52:18,2025-11-27 09:01:58,2025-11-27 09:25:12,망원동,성산동,3.23,분식,맑음,13.8,0.0,3.3,R0458,기타,3,32.9
O035617,2026-01-01 00:15:40,2026-01-01 00:27:27,2026-01-01 00:55:58,아현동,도화동,4.0,패스트푸드,흐림,3.6,0.0,2.2,R0413,심야,3,40.3
O035618,2025-10-28 20:22:39,2025-10-28 20:45:32,10/28/2025 21:19,합정동,성산동,4.32,피자,맑음,6.2,0.0,3.7,R0300,저녁,1,56.8
O035619,2025-12-04 19:19:21,2025-12-04 19:33:49,2025-12-04 19:50:21,망원동,아현동,1.42,패스트푸드,안개,7.1,0.0,0.0,R0198,저녁,3,31.0
O035620,2025-11-20 12:43:06,2025-11-20 12:56:43,2025-11-20 13:17:54,망원동,신촌동,2.67,패스트푸드,흐림,4.3,0.0,5.0,R0610,점심,3,34.8
O035621,2026-01-05 06:27:17,,2026-01-05 06:58:29,서강동,망원동,2.48,분식,맑음,1.1,0.0,3.6,R0048,기타,0,31.2
O035622,2025-11-05 02:27:34,2025-11-05 02:43:27,2025-11-05 02:53:22,합정동,신촌동,0.54,치킨,맑음,9.2,0.0,3.0,R0877,심야,2,25.8
O035623,2025-11-06 13:15:32,2025-11-06 13:29:22,2025-11-06 13:51:26,아현동,대흥동,3.05,분식,맑음,3.4,0.0,5.1,R0279,점심,3,35.9
O035624,2025-10-24 19:13:51,2025-10-24 19:32:12,10/24 07:59 PM,서교동,신수동,2.38,한식,비,3.1,6.3,5.7,R0585,저녁,4,45.7
O035625,2025-11-25 05:11:27,2025-11-25 05:22:29,2025-11-25 05:44:09,망원동,성산동,2.17,패스트푸드,맑음,14.9,0.0,1.0,R0213,기타,1,32.7
O035626,2025-10-17 14:21:25,2025-10-17 14:36:01,2025-10-17 14:59:37,용강동,연남동,2.45,야식,맑음,4.5,0.0,4.0,R0747,기타,4,38.2
O035627,2025-11-30 15:53:56,2025.11.30 16:11:39,2025-11-30 16:28:14,도화동,아현동,2.06,한식,비,11.2,11.3,4.7,R0396,기타,6,
O035628,2025-11-05 17:56:14,2025-11-05 18:12:08,2025-11-05 18:26:20,대흥동,서강동,1.75,일식,흐림,10.8,0.0,1.9,R0172,기타,2,30.1
O035629,2025-11-21 16:13:31,2025-11-21 16:29:03,2025-11-21 16:59:49,서강동,용강동,3.39,중식,맑음,4.7,0.0,4.0,R0685,기타,4,46.3
O035630,2025-12-10 02:11:19,2025-12-10 02:22:52,2025-12-10 02:39:01,공덕동,염리동,2.36,패스트푸드,맑음,9.6,0.0,2.3,R0820,심야,2,27.7
O035631,12/17/2025 05:30,2025.12.17 05:44:14,12/17/2025 06:05,상암동,공덕동,3.8,한식,안개,9.6,0.0,0.9,R0041,기타,2,
O035632,2025-10-22 03:16:20,2025-10-22 03:29:45,2025-10-22 03:46:56,합정동,서강동,3.23,샐러드,맑음,1.4,0.0,3.1,R0028,기타,2,30.6
O035633,10/30/2025 00:14,2025-10-30 00:34:36,2025-10-30 00:59:28,성산동,신촌동,3.29,피자,비,3.4,1.9,4.4,R0303,심야,3,45.4
O035634,2025-11-14 05:22:48,2025-11-14 05:39:52,2025-11-14 05:49:06,연남동,연남동,0.95,피자,맑음,4.1,0.0,1.0,R0848,기타,4,
O035635,2025-12-02 08:54:16,2025-12-02 09:11,2025-12-02 09:30:22,서교동,망원동,2.42,일식,흐림,7.9,0.0,3.7,R0627,기타,1,36.1
O035636,2026-01-04 03:22:52,2026-01-04 03:44:47,2026-01-04 04:07:10,성산동,공덕동,3.42,피자,흐림,4.9,0.0,2.6,R0540,기타,6,44.3
O035637,2025/10/29 02:44,2025-10-29 02:53:01,2025-10-29 03:06:58,서교동,아현동,3.97,카페/디저트,흐림,11.5,0.0,0.0,R0319,심야,2,22.1
O035638,2025-10-22 17:36:32,,2025-10-22 17:59:14,성산동,망원동,2.46,카페/디저트,흐림,6.2,0.0,3.3,R0348,기타,2,22.7
O035639,2025-12-12 06:03:59,2025-12-12 06:20:33,2025-12-12 06:30:17,공덕동,합정동,1.09,치킨,맑음,10.3,0.0,2.1,R0663,기타,4,26.3
O035640,2026-01-12 17:23:33,2026-01-12 17:38:13,2026-01-12 18:08:15,연남동,아현동,4.07,중식,맑음,4.1,0.0,4.0,R0327,기타,0,44.7
O035641,12/30/2025 08:20,2025-12-30 08:29:05,2025-12-30 08:38:51,신수동,신수동,1.04,카페/디저트,맑음,13.6,0.0,3.9,R0351,기타,1,18.7
O035642,12/06/2025 12:21,2025-12-06 12:36:16,2025-12-06 12:39:47,서강동,신촌동,0.39,패스트푸드,맑음,1.7,0.0,1.9,R0723,점심,5,18.4
O035643,2025-10-18 10:11:36,2025-10-18 10:25:05,2025-10-18 10:44:06,대흥동,상암동,2.47,야식,fog,-1.5,0.0,1.8,R0291,기타,5,32.5
O035644,2025.12.07 11:36:00,2025-12-07 11:56:29,12/07 12:15 PM,신수동,망원동,2.34,중식,흐림,4.5,0.0,3.7,R0307,점심,6,39.3
O035645,2025-11-26 17:58:55,2025-11-26 18:15:50,2025-11-26 18:44:49,서강동,도화동,3.88,일식,비,4.5,6.5,3.5,R0455,기타,2,45.9
O035646,2025-11-25 20:24:54,2025-11-25 20:49:47,2025/11/25 21:22,염리동,용강동,3.71,야식,맑음,11.3,0.0,2.5,R0422,저녁,1,57.4
O035647,2025-11-29 23:14:22,2025-11-29 23:22:50,2025-11-29 23:36:46,신촌동,공덕동,1.82,샐러드,맑음,13.6,0.0,4.4,R0197,야식,5,22.4
O035648,2025-12-06 03:52:53,2025-12-06 04:07,2025-12-06 04:18:11,서강동,도화동,1.19,중식,맑음,8.8,0.0,2.1,R0826,기타,5,25.3
O035649,12/20 10:44 AM,2025-12-20 10:59:59,2025-12-20 11:15:56,성산동,도화동,2.04,중식,맑음,2.9,0.0,3.0,R0872,기타,5,31.0
O035650,11/02 09:59 PM,2025-11-02 22:20:45,2025-11-02 22:43:01,신촌동,상암동,2.65,피자,맑음,11.8,0.0,3.6,R0505,야식,6,43.8
O035651,2025-10-23 08:23:41,2025-10-23 08:31:35,2025-10-23 08:51:47,합정동,신촌동,3.21,샐러드,비,8.7,10.9,4.2,R0134,기타,3,28.1
O035652,2025.10.21 06:05:35,2025.10.21 06:18:45,2025-10-21 06:36:41,염리동,성산동,1.96,야식,맑음,9.4,0.0,3.8,R0344,기타,1,31.1
O035653,2025-11-22 04:00:17,11/22/2025 04:08,2025-11-22 04:26,망원동,상암동,3.24,카페/디저트,흐림,2.3,0.0,2.4,R0650,기타,5,26.1
O035654,2025-12-01 08:09:27,2025-12-01 08:19:59,2025-12-01 08:31:33,공덕동,서교동,1.71,카페/디저트,비,4.4,8.5,7.3,R0063,기타,0,22.1
O035655,2025-12-26 07:38:21,2025-12-26 07:50:50,12/26/2025 08:17,망원동,아현동,4.41,한식,흐림,6.5,0.0,3.2,R0807,기타,4,39.6
O035656,2025-11-24 15:17:07,2025-11-24 15:31:24,2025.11.24 15:48:13,공덕동,성산동,2.81,한식,비,4.1,5.7,4.1,R0459,기타,0,31.1
O035657,2025-12-03 12:25:55,12/03 12:43 PM,2025-12-03 12:54,신수동,서강동,0.94,패스트푸드,흐림,2.0,0.0,2.9,R0127,점심,2,28.1
O035658,2026.01.12 12:43:07,01/12 12:55 PM,2026-01-12 13:11:43,대흥동,아현동,1.65,분식,비,5.3,6.9,3.6,R0248,점심,0,28.6
O035659,2025-12-23 02:40:03,12/23/2025 02:51,2025-12-23 02:56:09,연남동,망원동,1.51,패스트푸드,흐림,7.2,0.0,1.9,R0610,심야,1,16.1
O035660,2025-12-17 19:22:56,2025-12-17 19:46:37,2025-12-17 19:58:50,합정동,용강동,2.05,한식,흐림,11.1,0.0,3.8,R0014,저녁,2,35.9
O035661,2025-11-18 09:15:39,2025-11-18 09:34:15,2025-11-18 09:45:57,합정동,공덕동,1.07,중식,흐림,6.6,0.0,3.1,R0860,기타,1,
O035662,10/30/2025 07:45,2025-10-30 07:58:03,2025-10-30 08:17:12,합정동,아현동,2.01,패스트푸드,비,4.3,7.6,3.7,R0662,기타,3,32.2
O035663,2026-01-07 10:23:21,2026-01-07 10:38:03,2026-01-07 10:52:57,성산동,공덕동,1.89,한식,흐림,-1.6,0.0,2.7,R0122,기타,2,29.6
O035664,2025-12-05 10:32:31,2025-12-05 10:49:53,2025-12-05 11:13:01,도화동,신수동,2.78,치킨,흐림,3.8,0.0,3.0,R0626,기타,4,
O035665,2025-10-23 14:03:55,2025-10-23 14:18:58,2025-10-23 13:51:30,공덕동,공덕동,1.61,야식,흐림,11.2,0.0,5.1,R0856,기타,3,
O035666,2025-11-29 00:44:33,2025-11-29 01:00:00,11/29/2025 01:15,상암동,서교동,3.49,일식,흐림,12.4,0.0,2.5,R0387,심야,5,31.2
O035667,2025-10-24 19:54:53,2025-10-24 20:11,2025-10-24 20:38:47,서교동,망원동,1.99,일식,비,10.0,3.9,3.2,R0807,저녁,4,43.9
O035668,2026-01-12 22:39:04,2026-01-12 22:51:24,2026-01-12 23:05:52,망원동,망원동,1.81,야식,맑음,6.6,0.0,4.1,R0270,야식,0,
O035669,2025-12-03 04:31:45,2025-12-03 04:48:15,2025-12-03 04:52:15,염리동,신촌동,0.2,일식,흐림,4.6,0.0,3.0,R0871,기타,2,20.5
O035670,2025-12-26 06:31:59,,2025-12-26 07:02:59,연남동,신촌동,2.7,분식,맑음,2.9,0.0,3.7,R0863,기타,4,31.0
O035671,2025/11/27 23:58,2025-11-28 00:18:17,2025-11-28 00:38:51,공덕동,아현동,1.85,치킨,흐림,9.4,0.0,4.0,R0731,야식,3,
O035672,2025-10-18 09:37:32,2025-10-18 09:47:44,,신수동,염리동,0.64,패스트푸드,흐림,5.4,0.0,2.6,R0020,기타,5,27.8
O035673,2025-12-13 02:05:23,,12/13 02:49 AM,합정동,도화동,2.46,중식,맑 음,10.8,4.5,4.8,R0139,심야,5,43.7
O035674,2025-12-14 09:43:11,2025-12-14 09:59:31,2025/12/14 10:08,신수동,대흥동,1.53,한식,맑음,7.7,0.0,3.9,R0146,기타,6,25.4
O035675,2025-11-06 05:45:39,2025-11-06 06:02:50,2025-11-06 06:32:33,상암동,서강동,3.75,야식,overcast,10.6,13.5,5.0,R0874,기타,3,46.9
O035676,2025-12-20 02:32:15,,2025-12-20 02:52:09,공덕동,연남동,1.49,샐러드,흐림,7.4,0.0,3.4,R0113,심야,5,
O035677,2025-11-05 23:13:15,2025-11-05 23:31,2025-11-06 00:01:09,망원동,신수동,4.34,피자,맑음,1.5,0.0,2.5,R0771,야식,2,47.9
O035678,12/17/2025 20:47,2025-12-17 20:59:12,2025-12-17 21:31:17,상암동,용강동,2.31,카페/디저트,눈,-1.9,4.7,6.6,R0139,저녁,2,43.4
O035679,2025-12-23 01:04:35,2025-12-23 01:14:03,2025-12-23 01:37:17,아현동,용강동,2.73,패스트푸드,흐림,-0.0,0.0,2.5,R0766,심야,1,32.7
O035680,2025-10-28 23:53:11,2025-10-29 00:09:20,2025-10-29 00:36:23,합정동,성산동,3.17,한식,맑음,7.2,0.0,3.3,R0067,야식,1,43.2
O035681,2025-11-11 21:12:45,2025-11-11 21:40,2025-11-11 22:03:57,공덕동,용강동,3.07,치킨,맑음,-0.5,0.0,0.2,R0850,야식,1,51.2
O035682,2025-10-31 07:44:02,2025-10-31 08:01:53,2025/10/31 08:19,합정동,망원동,2.62,피자,안개🌫,3.4,0.0,2.7,R0514,기타,4,35.1
O035683,2025-12-21 01:57:00,2025-12-21 02:12:11,12/21/2025 02:17,염리동,도화동,0.88,치킨,SNOW,8.0,0.0,3.5,R0802,심야,6,20.7
O035684,2025-11-06 19:47:57,2025-11-06 20:14:49,2025-11-06 20:38:51,연남동,신촌동,5.66,피자,흐림,3.0,0.0,2.9,R0584,저녁,3,50.9
O035685,2025-12-13 06:55:37,,2025-12-13 07:24:13,용강동,용강동,1.37,야식,안개,9.5,0.0,1.5,R0335,기타,5,28.6
O035686,2025-11-23 04:58:10,2025-11-23 05:07:28,2025-11-23 05:25:04,염리동,신촌동,0.98,카페/디저트,Cloudy,0.6,0.0,0.8,R0060,기타,6,26.9
O035687,2025-10-24 02:59:11,2025-10-24 03:16:36,2025-10-24 03:43:23,공덕동,연남동,2.86,야식,흐림,8.3,0.0,1.5,R0462,심야,4,44.2
O035688,2026-01-04 01:37:57,2026-01-04 01:50:20,01/04/2026 02:57,성산동,서교동,3.58,야식,흐림,0.4,0.0,3.6,R0333,심야,6,
O035689,2025-12-19 15:02:23,2025-12-19 15:10:35,2025-12-19 15:24:11,공덕동,신수동,1.1,카페/디저트,맑음,7.2,0.0,4.1,R0726,기타,4,21.8
O035690,2025-11-09 04:08:26,11/09 04:22 AM,2025-11-09 04:58:44,망원동,대흥동,4.11,중식,비,0.7,9.5,5.2,R0881,기타,6,50.3
O035691,2026-01-03 18:45:11,2026-01-03 18:58:15,2026/01/03 19:10,염리동,상암동,1.03,분식,흐림,9.1,0.0,3.2,R0587,저녁,5,
O035692,2025-12-19 10:05:21,2025-12-19 10:19:49,2025-12-19 10:29:09,신촌동,신촌동,1.57,패스트푸드,맑음,10.6,0.0,3.3,R0638,기타,4,23.8
O035693,2025-12-29 02:57:21,2025/12/29 03:12,2025-12-29 03:35:45,도화동,연남동,2.82,야식,맑음☀,1.9,0.0,3.2,R0460,심야,0,38.4
O035694,2025-11-01 15:44:36,2025-11-01 15:59:51,2025-11-01 16:38:00,합정동,연남동,5.16,일식,rain,3.8,0.0,4.7,R0169,기타,5,53.4
O035695,2025-10-17 10:08:28,2025-10-17 10:19:56,2025-10-17 10:36:28,도화동,서강동,3.07,분식,맑음,7.7,0.0,1.2,R0063,기타,4,28.0
O035696,2025-10-22 04:29:40,2025/10/22 04:43,10/22 05:03 AM,공덕동,서강동,2.99,분식,비,13.5,1.8,5.2,R0258,기타,2,34.2
O035697,12/04/2025 04:46,2025-12-04 04:58:49,2025-12-04 05:20:30,상암동,연남동,2.81,카페/디저트,맑음,2.7,0.0,3.2,R0575,기타,3,33.6
O035698,2025-12-26 10:12:43,2025-12-26 10:27:55,2025-12-26 10:52:55,상암동,서교동,3.83,중식,맑음,9.1,0.0,1.9,R0667,기타,4,40.2
O035699,2026/01/06 19:48,2026-01-06 20:09:22,01/06/2026 20:17,신촌동,도화동,1.57,중식,맑음,10.9,0.0,2.8,R0211,저녁,1,29.4
O035700,2026-01-11 02:41:48,2026-01-11 03:03:37,2026-01-11 03:23:54,도화동,공덕동,2.19,피자,눈,-1.8,15.2,4.3,R0888,심야,6,42.1
O035701,2025-12-09 12:14,2025-12-09 12:36:27,2025-12-09 13:09,연남동,합정동,2.94,피자,눈,1.2,4.8,2.8,R0264,점심,1,54.5
O035702,2025-12-12 10:30:52,2025-12-12 10:56:06,2025-12-12 11:21:58,서강동,상암동,4.22,치킨,맑음,12.0,0.0,3.8,R0416,기타,4,51.1
O035703,2025-11-11 18:06:14,2025-11-11 18:27:44,2025-11-11 18:53,용강동,신촌동,3.0,중식,눈,-3.4,0.9,3.9,R0395,저녁,1,47.1
O035704,2025-10-16 17:30:03,2025.10.16 17:48:25,2025-10-16 17:58:33,염리동,염리동,0.68,일식,비,0.5,6.0,2.1,R0091,기타,3,28.5
O035705,2025/11/03 03:12,2025-11-03 03:32:53,2025-11-03 03:52:22,도화동,합정동,3.47,중식,흐림,9.1,0.0,2.5,R0647,기타,0,
O035706,2025-10-21 15:00:46,2025-10-21 15:14:19,2025-10-21 15:29:46,합정동,합정동,1.27,한식,비,4.2,12.7,3.2,R0872,기타,1,29.0
O035707,2025-12-17 06:29:11,2025.12.17 06:46:38,2025-12-17 07:16:53,서교동,서강동,2.84,치킨,맑음,4.1,0.0,3.4,R0643,기타,2,
O035708,2025-11-30 21:42:51,2025-11-30 22:06:01,2025-11-30 22:36:15,도화동,합정동,2.97,치킨,흐림,-6.8,0.0,3.0,R0185,야식,6,53.4
O035709,2025/12/25 00:54,2025-12-25 01:05:17,2025-12-25 01:17:00,성산동,합정동,2.01,한식,맑음,5.6,0.0,3.2,R0710,심야,3,22.5
O035710,2025-10-29 22:51:31,2025-10-29 23:10:36,2025-10-29 23:25:43,서교동,아현동,3.11,치킨,맑음,10.3,0.0,2.5,R0576,야식,2,34.2
O035711,2026-01-06 18:10:59,2026-01-06 18:42:09,2026-01-06 18:59:05,합정동,도화동,0.86,일식,FOG,7.9,1.8,5.7,R0148,저녁,1,48.1
O035712,2025-12-20 09:12:18,2025-12-20 09:28:28,2025-12-20 10:07:06,도화동,용강동,3.84,일식,비,10.5,8.4,6.4,R0369,기타,5,54.8
O035713,01/06/2026 03:20,2026-01-06 03:37:59,2026-01-06 04:08:16,연남동,대흥동,5.04,한식,흐림,2.4,0.0,2.8,R0465,기타,1,47.4
O035714,2025-12-13 23:38:50,2025-12-13 23:51:28,2025-12-14 00:21:56,염리동,망원동,4.47,한식,맑음,9.9,0.0,3.5,R0368,야식,5,43.1
O035715,2025-11-16 03:50:41,2025-11-16 04:10:07,2025.11.16 04:21:05,서강동,용강동,2.04,야식,비,3.5,16.3,3.8,R0028,기타,6,30.4
O035716,2025-12-11 23:32:12,2025-12-11 23:50:37,12/12/2025 00:23,도화동,망원동,3.39,야식,overcast,10.7,0.0,4.1,R0866,야식,3,51.0
O035717,2025-12-09 23:22:26,2025/12/09 23:34,2025-12-09 23:55:56,신촌동,아현동,3.68,샐러드,맑음,7.9,0.0,3.4,R0117,야식,1,
O035718,2025.11.01 21:47:45,2025-11-01 22:01:55,11/01/2025 22:18,서강동,서교동,3.32,패스트푸드,맑음,3.5,0.0,3.7,R0757,야식,5,31.1
O035719,2025-10-25 18:16:52,,2025-10-25 19:06:40,성산동,망원동,1.8,중식,FOG,15.9,14.2,5.9,R0813,저녁,5,49.8
O035720,2025-12-14 03:34:57,2025-12-14 03:50:37,2025-12-14 04:02:39,합정동,성산동,2.03,패스트푸드,맑음,1.7,0.0,3.9,R0731,기타,6,27.7
O035721,2025-10-25 03:02:19,2025-10-25 03:15:07,2025-10-25 03:30:49,공덕동,합정동,1.46,한식,흐림,-0.9,0.0,3.4,R0350,기타,5,28.5
O035722,2025-10-25 15:43:54,2025-10-25 15:57:03,2025-10-25 16:10:24,망원동,성산동,1.69,야식,맑음,11.8,0.0,2.7,R0119,기타,5,26.5
O035723,2025-10-23 01:22,2025-10-23 01:41:22,2025-10-23 02:03:18,염리동,상암동,4.89,중식,비,11.3,4.8,2.3,R0117,심야,3,41.0
O035724,2025.12.11 14:51:47,2025-12-11 15:04:02,2025-12-11 15:03:41,서교동,서교동,0.2,분식,흐림,8.0,0.0,2.3,R0467,기타,3,11.9
O035725,2026-01-08 01:37:53,2026-01-08 01:53:39,2026-01-08 02:12:17,서교동,망원동,1.43,치킨,비,11.1,0.9,4.0,R0817,심야,3,34.4
O035726,2025-11-30 08:33:27,2025-11-30 08:44:24,11/30/2025 09:13,성산동,용강동,3.27,분식,흐림,11.9,0.0,3.2,R0209,기타,6,40.3
O035727,2025-10-30 08:15:13,2025-10-30 08:29:51,2025-10-30 08:52:19,용강동,연남동,4.68,야식,흐림,5.0,0.0,1.7,R0876,기타,3,37.1
O035728,2025.12.01 18:21:18,2025-12-01 18:34:18,2025-12-01 19:04:06,신촌동,용강동,3.12,카페/디저트,맑음,3.8,0.0,0.7,R0239,저녁,0,42.8
O035729,2025-11-29 00:49:28,2025-11-29 01:02:20,,신수동,도화동,2.63,중식,맑음,6.1,0.0,2.4,R0302,심야,5,34.7
O035730,2025/12/09 00:39,,2025-12-09 00:57:04,망원동,아현동,0.2,카페/디저트,눈,2.3,2.7,4.2,R0849,심야,1,17.5
O035731,2025-11-24 14:26:10,,2025-11-24 14:58:22,합정동,공덕동,1.62,분식,맑음,3.9,0.0,3.3,R0439,기타,0,32.2
O035732,2025-12-03 12:21:42,2025-12-03 12:34:49,2025-12-03 12:58:18,서교동,연남동,2.98,분식,흐림,7.7,0.0,3.2,R0121,점심,2,36.6
O035733,2025-11-14 20:30,,2025-11-14 21:20:55,서교동,염리동,4.58,패스트푸드,안개🌫,14.1,0.0,3.3,R0206,저녁,4,50.6
O035734,01/06 04:18 AM,2026-01-06 04:36:42,2026-01-06 04:52:28,합정동,도화동,2.43,치킨,안개,11.6,0.0,2.3,R0193,기타,1,33.5
O035735,2025-12-04 00:29:53,2025-12-04 00:44:52,2025/12/04 01:15,연남동,아현동,3.6,야식,맑음,8.2,0.0,2.5,R0393,심야,3,45.5
O035736,2025-11-13 14:17:14,2025-11-13 14:35:30,2025-11-13 14:53:32,대흥동,서교동,3.04,일식,맑음,6.6,0.0,3.6,R0191,기타,3,36.3
